type,properties.OBJECTID,properties.TOWN,properties.COUNTY,properties.GEOCODE,properties.STATE_ID,properties.MAP_BK_LOT,properties.PARENT,properties.PROP_LOC,properties.PROPLOCNUM,properties.TYPE,properties.FMUPDORG,properties.FMUPDAT,properties.FMSRCORG,properties.GlobalID,properties.created_user,properties.created_date,properties.last_edited_user,properties.last_edited_date,properties.CNTYCODE,properties.SHAPE_Length,properties.SHAPE_Area,geometry.type,geometry.coordinates
Feature,1,Aurora,Hancock,09020,09020_001-001-000,001-001-000,,ELLSWORTH RD,0.0,,umch,12/20/2010,,{219AA1B7-065A-469B-8F42-339679F089F1},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.012854764802200479,5.196387928066493e-06,MultiPolygon,"[[[[-68.31025575199993, 44.81900401100006], [-68.31357603499998, 44.818558497000026], [-68.31551769499998, 44.818303419000074], [-68.31551959599994, 44.818310877000044], [-68.31556653999996, 44.81843311000006], [-68.31563570099996, 44.81860930900007], [-68.31564111199998, 44.81862029700005], [-68.31597287699998, 44.819175922000056], [-68.31597835499997, 44.81918396200007], [-68.31600564799999, 44.81921942100007], [-68.31050283099995, 44.81992790600003], [-68.31025575199993, 44.81900401100006]]]]"
Feature,2,Aurora,Hancock,09020,09020_001-002-000,001-002-000,,ELLSWORTH RD,17.0,,umch,12/20/2010,,{71FA3E46-E325-467D-966F-A504E0A54D21},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.014075229131846806,6.225414801995208e-06,MultiPolygon,"[[[[-68.31050283099995, 44.81992790600003], [-68.31600564799999, 44.81921942100007], [-68.31615586499998, 44.819414583000025], [-68.31616194899993, 44.819421687000045], [-68.31687727399998, 44.82017611400005], [-68.31077866699997, 44.820973353000056], [-68.31050283099995, 44.81992790600003]]]]"
Feature,3,Aurora,Hancock,09020,09020_001-003-000,001-003-000,,ELLSWORTH RD,0.0,,umch,12/20/2010,,{8CF93DDA-397C-4393-AEF9-06B0309632C7},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.015395578081552312,4.581640425178242e-06,MultiPolygon,"[[[[-68.31160162799995, 44.82151126400004], [-68.31113146999996, 44.82135990000006], [-68.31086161999997, 44.82125024700008], [-68.31085151399998, 44.82124944800006], [-68.31077866699997, 44.820973353000056], [-68.31687727399998, 44.82017611400005], [-68.31752289999997, 44.82085701200003], [-68.31381474899996, 44.82133285000003], [-68.31359090199999, 44.82128916200003], [-68.31357577599994, 44.82129807100006], [-68.31358319899994, 44.82133862500007], [-68.31360152899998, 44.821360206000065], [-68.31301754199995, 44.82143513300008], [-68.31295859599999, 44.82141139500004], [-68.31283533699997, 44.821406155000034], [-68.31217241299998, 44.821510197000066], [-68.31187887499993, 44.821530934000066], [-68.31175555699997, 44.82153019500004], [-68.31160162799995, 44.82151126400004]]], [[[-68.31096982099996, 44.82169783000006], [-68.31090189699995, 44.82144039900004], [-68.31135478199997, 44.82164844700003], [-68.31096982099996, 44.82169783000006]]]]"
Feature,4,Aurora,Hancock,09020,09020_001-004-000,001-004-000,,ELLSWORTH RD,0.0,,umch,12/20/2010,,{EAE27BF0-ADB5-4982-AAF0-B694BD0838D2},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.033615067550198385,3.368208379134459e-05,MultiPolygon,"[[[[-68.31217659999999, 44.82627109400005], [-68.31096982099996, 44.82169783000006], [-68.31135478199997, 44.82164844700003], [-68.31141625099997, 44.82167668500006], [-68.31149350599998, 44.82169515600003], [-68.31170198099994, 44.82171441200006], [-68.31175541499994, 44.82174174200003], [-68.31186353899994, 44.821823410000036], [-68.31194106199996, 44.821819376000064], [-68.31199450499997, 44.82177918800005], [-68.31206398699999, 44.82165357700006], [-68.31207995499994, 44.821640169000034], [-68.31229586499995, 44.82163246500005], [-68.31241106599998, 44.821651160000044], [-68.31253438099998, 44.82165190300003], [-68.31281217499998, 44.82155904900003], [-68.31291256799994, 44.821559653000065], [-68.31315139299994, 44.82161959800004], [-68.31349077799996, 44.82159913300006], [-68.31358326599997, 44.82159968600007], [-68.31372949899998, 44.82166807900006], [-68.31389955099996, 44.821727613000064], [-68.31424622799994, 44.82195924500007], [-68.31433902799995, 44.82200030900003], [-68.31439293999995, 44.82198713200006], [-68.31449334099995, 44.82192021700007], [-68.31458541299997, 44.821889260000034], [-68.31500222799997, 44.82180623900007], [-68.31514846899995, 44.821807113000034], [-68.31525628499998, 44.82184826800005], [-68.31549499099998, 44.82205224300003], [-68.31567299899996, 44.822174837000034], [-68.31594228399996, 44.822266468000066], [-68.31602759899994, 44.82233899500005], [-68.31611248099995, 44.82251504100003], [-68.31615848099995, 44.82256933000008], [-68.31622039999996, 44.82261470900005], [-68.31654424399994, 44.82263915000004], [-68.31668289199996, 44.82268048700007], [-68.31674470499996, 44.82273487000003], [-68.31678300899995, 44.82283862100007], [-68.31683718199997, 44.822870452000075], [-68.31686753999998, 44.822843628000044], [-68.31688346799996, 44.822699689000046], [-68.31699162099994, 44.82257880800006], [-68.31699905599999, 44.82255184500008], [-68.31693750199997, 44.82254247700007], [-68.31679115199995, 44.82255060400007], [-68.31662925599994, 44.822536134000075], [-68.31645165799995, 44.82251256700005], [-68.31635089899999, 44.82247595700005], [-68.31623565099994, 44.82239425100005], [-68.31618975999999, 44.822330961000034], [-68.31620500499997, 44.822178018000045], [-68.31620479899993, 44.822128504000034], [-68.31618930699995, 44.82210140300003], [-68.31608902699998, 44.82202428900007], [-68.31581962899998, 44.82200917400007], [-68.31572661399997, 44.821986114000026], [-68.31554924199997, 44.82187702700003], [-68.31538715099998, 44.821745528000065], [-68.31536428799996, 44.82167337300007], [-68.31540292299997, 44.82161509300005], [-68.31540266799993, 44.82157008000007], [-68.31538770199995, 44.82156548900008], [-68.31526416999998, 44.821582754000076], [-68.31505594199996, 44.82167602800007], [-68.31488624599996, 44.82172002300007], [-68.31483238699997, 44.82172870200003], [-68.31473989799997, 44.821728147000044], [-68.31465473899993, 44.82170963500005], [-68.31458517599998, 44.821709217000034], [-68.31444709599998, 44.82175340200007], [-68.31436203399994, 44.82179340000005], [-68.31425436599994, 44.82180625800004], [-68.31414644299997, 44.82177410300005], [-68.31400712299995, 44.821656243000064], [-68.31394547199994, 44.821588355000074], [-68.31391470499995, 44.82151615500004], [-68.31389127599994, 44.821358478000036], [-68.31387641799995, 44.82134488600008], [-68.31381474899996, 44.82133285000003], [-68.31752289999997, 44.82085701200003], [-68.31846229499996, 44.82184769300005], [-68.31868534499995, 44.82216534100007], [-68.31885730099998, 44.82257780400005], [-68.31928065499994, 44.82411999300007], [-68.31928143199997, 44.824122619000036], [-68.31948956399998, 44.82477651800008], [-68.31949148199993, 44.824781796000025], [-68.31972298099998, 44.82534761900007], [-68.31751111799997, 44.82562705000004], [-68.31217745199996, 44.82627432400005], [-68.31217659999999, 44.82627109400005]]], [[[-68.31341364399998, 44.82150414700004], [-68.31336742999997, 44.82146786200008], [-68.31329786799995, 44.82146744400006], [-68.31324374299999, 44.82149862800003], [-68.31317417499997, 44.821498209000026], [-68.31301754199995, 44.82143513300008], [-68.31360152899998, 44.821360206000065], [-68.31363699799994, 44.821401965000064], [-68.31363735799994, 44.82143797500004], [-68.31359098099995, 44.82148270600004], [-68.31352193799995, 44.821504798000035], [-68.31341364399998, 44.82150414700004]]]]"
Feature,5,Aurora,Hancock,09020,09020_001-005-000,001-005-000,,ELLSWORTH RD,0.0,,umch,12/20/2010,,{FE2CBEEC-CD9B-4590-BE42-90D596579179},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.05356575611428128,0.00010072248146730796,MultiPolygon,"[[[[-68.32297322899996, 44.828784031000055], [-68.32294341599999, 44.82864846500007], [-68.32297135899995, 44.82854856800003], [-68.32288141799995, 44.828217245000076], [-68.32287825399999, 44.827941063000026], [-68.32277832199998, 44.827636830000074], [-68.32273906899997, 44.827539451000064], [-68.32259937199996, 44.827383962000056], [-68.32253080899994, 44.827196524000044], [-68.32260817499997, 44.82706390300007], [-68.32262464199994, 44.82695250100005], [-68.32259090899998, 44.82681202800006], [-68.32255735899997, 44.826667702000066], [-68.32260894799998, 44.82655786200007], [-68.32273720799998, 44.82650905700007], [-68.32279653499995, 44.82639926300004], [-68.32276687199999, 44.826288942000076], [-68.32264435099995, 44.826178070000026], [-68.32258963499999, 44.82614917700005], [-68.32262083299997, 44.82612308300003], [-68.32262014599996, 44.826046562000045], [-68.32267484999994, 44.825965868000026], [-68.32258161999994, 44.82596081400004], [-68.32253571499996, 44.82596504300005], [-68.32250472499999, 44.82597836300005], [-68.32241997899996, 44.826058878000026], [-68.32231219899995, 44.82608074600006], [-68.32231071499996, 44.82609187400004], [-68.32222352399998, 44.82609847100008], [-68.32207333799994, 44.82603699900005], [-68.32196203999996, 44.825959236000074], [-68.32187317999995, 44.825947695000025], [-68.32179173599997, 44.82596373300004], [-68.32174472599996, 44.82601301900007], [-68.32171354699994, 44.82603210900004], [-68.32164403299998, 44.826020682000035], [-68.32159802299998, 44.82598461100008], [-68.32152867099995, 44.825959416000046], [-68.32144335699996, 44.825975431000074], [-68.32136129899999, 44.826043784000035], [-68.32128275399998, 44.82614244900003], [-68.32123600199998, 44.826169708000066], [-68.32117025999997, 44.82616656300007], [-68.32103568199994, 44.826094169000044], [-68.32096668499997, 44.82603868600006], [-68.32091258299994, 44.82603285700003], [-68.32086612199998, 44.82603533400004], [-68.32082008099997, 44.826002016000075], [-68.32070881499993, 44.82592149900006], [-68.32056149899995, 44.82594540500003], [-68.32049891499997, 44.82600285900003], [-68.32045187099999, 44.82605489900004], [-68.32039731499998, 44.82608761800003], [-68.32030179199995, 44.82611830600007], [-68.31973544499994, 44.82473408300007], [-68.31952857399995, 44.82408415300006], [-68.31910441799994, 44.82253906100004], [-68.31910153999996, 44.82253071500003], [-68.31892470499997, 44.82210655800003], [-68.31892265999994, 44.82210208600003], [-68.31891658799998, 44.82209192200003], [-68.31868489099998, 44.82176195900007], [-68.31867659099998, 44.82175184500005], [-68.31637489899998, 44.81932443000005], [-68.31620322099997, 44.81910138500007], [-68.31587711799995, 44.81855524800005], [-68.31581035099998, 44.818385153000065], [-68.31576641299995, 44.81827074200004], [-68.31698363999993, 44.81811081400008], [-68.32064899099998, 44.81767397600004], [-68.32056842499998, 44.81770296800005], [-68.32042925499996, 44.817706644000054], [-68.32039900899997, 44.81772447000003], [-68.32034457199995, 44.817782657000066], [-68.32036817599999, 44.81792683200007], [-68.32040627199996, 44.817981073000055], [-68.32049148099998, 44.81806259500007], [-68.32059181399995, 44.818067693000046], [-68.32065325799994, 44.818018547000065], [-68.32066095199997, 44.81796908000007], [-68.32066064099996, 44.81786105200007], [-68.32067639899998, 44.81779813300005], [-68.32075354899996, 44.81769056500008], [-68.32073009799996, 44.817667922000055], [-68.32072001099993, 44.81766551100003], [-68.32622709399993, 44.81700893900006], [-68.32695217599996, 44.81987015300007], [-68.32760214099994, 44.82243471700008], [-68.32781735799995, 44.82328384700003], [-68.32894854699998, 44.82785272000007], [-68.32891294699994, 44.82785705200007], [-68.32886688499997, 44.82787478700004], [-68.32870519799997, 44.82797736100008], [-68.32860511099994, 44.82801728600003], [-68.32835803199998, 44.828051843000026], [-68.32825753199995, 44.82812776800006], [-68.32829659799995, 44.828236024000034], [-68.32835036399996, 44.82830385500006], [-68.32838088299997, 44.82833104100007], [-68.32847401799995, 44.828345091000074], [-68.32856656599995, 44.82834113200005], [-68.32880520299994, 44.82821650200003], [-68.32885126699995, 44.828198771000075], [-68.32903188999995, 44.82818930800005], [-68.32903234399998, 44.82819114400007], [-68.32935473199996, 44.82949314000007], [-68.32537549899996, 44.82999295800005], [-68.32525080499994, 44.82990837600005], [-68.32514200999998, 44.82981411000003], [-68.32492033599993, 44.829523634000054], [-68.32491333099995, 44.82951641200003], [-68.32438894099994, 44.82908530200007], [-68.32438121899997, 44.82907995200003], [-68.32437233299999, 44.82907561300004], [-68.32436254199996, 44.82907241000004], [-68.32435212799999, 44.82907043700004], [-68.32434139499998, 44.82906975000003], [-68.32433065399994, 44.82907037000007], [-68.32432072899996, 44.82907215200004], [-68.32431133799997, 44.829075051000075], [-68.32430272699997, 44.82907898900004], [-68.32429512199997, 44.82908386500003], [-68.32428871999997, 44.82908954900006], [-68.32428369199994, 44.829095894000034], [-68.32428016899996, 44.82910273300007], [-68.32427824199993, 44.82910988700007], [-68.32427796099995, 44.82911716800004], [-68.32427933499997, 44.829124386000046], [-68.32428232799998, 44.82913135300004], [-68.32428685999997, 44.82913788400003], [-68.32429281399993, 44.82914381000006], [-68.32481271499995, 44.829571231000045], [-68.32503399399997, 44.82986119000003], [-68.32504042499994, 44.829867927000066], [-68.32515549499993, 44.829967629000066], [-68.32516073199997, 44.82997164200003], [-68.32522079999995, 44.83001238700007], [-68.32301735599998, 44.83028908700004], [-68.32304763799993, 44.83016414300005], [-68.32302434599995, 44.83007623700007], [-68.32306143099999, 44.82987619800008], [-68.32302566099997, 44.82967475400005], [-68.32296001499998, 44.82933410600003], [-68.32300026199994, 44.82906844000007], [-68.32297322899996, 44.828784031000055]], [[-68.31994419499995, 44.81895955400006], [-68.31989734899997, 44.81890976300008], [-68.31979738099994, 44.81894067700006], [-68.31971280099998, 44.819007688000056], [-68.31970483899994, 44.81907965800008], [-68.31974361999994, 44.819142903000056], [-68.31974335599995, 44.81916540800006], [-68.31968975699994, 44.81935413000008], [-68.31973570499997, 44.81941291800007], [-68.31978977599994, 44.819386233000046], [-68.31987451199996, 44.81937323300008], [-68.31989811999995, 44.81938237700007], [-68.31999797799995, 44.81949549600006], [-68.32008244999997, 44.81950500200003], [-68.32012150299994, 44.81947822700005], [-68.32013668299999, 44.81939729900006], [-68.32021367699997, 44.81930323500006], [-68.32021394199995, 44.81928072900007], [-68.32019823699994, 44.81927163600005], [-68.32003650999997, 44.81924366800007], [-68.31995177499994, 44.81918915000006], [-68.31992890799995, 44.81911699900007], [-68.31994419499995, 44.81895955400006]]]]"
Feature,6,Aurora,Hancock,09020,09020_001-006-000,001-006-000,,ELLSWORTH RD,137.0,,umch,12/20/2010,,{DF03A807-8B4B-40BA-95C0-D88E464C21F5},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.008771222621875557,4.661605902799838e-06,MultiPolygon,"[[[[-68.31751111799997, 44.82562705000004], [-68.31972298099998, 44.82534761900007], [-68.32016793499997, 44.82643514200004], [-68.32021420399997, 44.82670984200007], [-68.31973301599999, 44.82693448100008], [-68.31985387199995, 44.82742998300006], [-68.31811514499998, 44.82781200800008], [-68.31751111799997, 44.82562705000004]]]]"
Feature,7,Aurora,Hancock,09020,09020_001-007-000,001-007-000,,ELLSWORTH RD,0.0,,umch,12/20/2010,,{8EC77748-D317-4DFA-AA73-028A4AC56DDD},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.0020580563119054485,2.6177489099846385e-07,MultiPolygon,"[[[[-68.32021420399997, 44.82670984200007], [-68.32025052799997, 44.82692549700005], [-68.32024265199993, 44.82708381000003], [-68.32022038899999, 44.82733817500008], [-68.32021730799994, 44.827350127000045], [-68.31985387199995, 44.82742998300006], [-68.31973301599999, 44.82693448100008], [-68.32021420399997, 44.82670984200007]]]]"
Feature,8,Aurora,Hancock,09020,09020_001-008-000,001-008-000,,ELLSWORTH RD,0.0,,umch,12/20/2010,,{BD04BFCE-3905-4945-96F6-00C57C93CF0E},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.006756885072242231,1.980896368659699e-06,MultiPolygon,"[[[[-68.32030179199995, 44.82611830600007], [-68.32039731499998, 44.82608761800003], [-68.32045187099999, 44.82605489900004], [-68.32049891499997, 44.82600285900003], [-68.32056149899995, 44.82594540500003], [-68.32070881499993, 44.82592149900006], [-68.32082008099997, 44.826002016000075], [-68.32086612199998, 44.82603533400004], [-68.32091258299994, 44.82603285700003], [-68.32096668499997, 44.82603868600006], [-68.32103568199994, 44.826094169000044], [-68.32117025999997, 44.82616656300007], [-68.32123600199998, 44.826169708000066], [-68.32128275399998, 44.82614244900003], [-68.32136129899999, 44.826043784000035], [-68.32144335699996, 44.825975431000074], [-68.32152867099995, 44.825959416000046], [-68.32159802299998, 44.82598461100008], [-68.32164403299998, 44.826020682000035], [-68.32171354699994, 44.82603210900004], [-68.32174472599996, 44.82601301900007], [-68.32179173599997, 44.82596373300004], [-68.32187317999995, 44.825947695000025], [-68.32196203999996, 44.825959236000074], [-68.32207333799994, 44.82603699900005], [-68.32222352399998, 44.82609847100008], [-68.32231071499996, 44.82609187400004], [-68.32230440099994, 44.82613921400008], [-68.32231225199996, 44.82621127600004], [-68.32235858099995, 44.826238559000046], [-68.32239684199993, 44.82627929200004], [-68.32246640999995, 44.82627970500005], [-68.32255136699996, 44.82618118600004], [-68.32258963499999, 44.82614917700005], [-68.32264435099995, 44.826178070000026], [-68.32276687199999, 44.826288942000076], [-68.32279653499995, 44.82639926300004], [-68.32273720799998, 44.82650905700007], [-68.32260894799998, 44.82655786200007], [-68.32255735899997, 44.826667702000066], [-68.32259090899998, 44.82681202800006], [-68.32049636899995, 44.82707237100004], [-68.32050370399998, 44.82692489500005], [-68.32050288399995, 44.82691099700003], [-68.32041788499998, 44.82640636700006], [-68.32041373999994, 44.826391914000055], [-68.32030179199995, 44.82611830600007]]]]"
Feature,9,Aurora,Hancock,09020,09020_001-009-000,001-009-000,,ELLSWORTH RD,0.0,,umch,12/20/2010,,{947CECAB-C9DA-45E9-B3CB-0C91FB033109},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.006630001486949238,1.7498753840272802e-06,MultiPolygon,"[[[[-68.32041668299996, 44.82757458400005], [-68.32047058999996, 44.82736536400006], [-68.32047241999999, 44.82735472500008], [-68.32049525799994, 44.82709379700003], [-68.32049542299995, 44.827091385000074], [-68.32049636899995, 44.82707237100004], [-68.32259090899998, 44.82681202800006], [-68.32262464199994, 44.82695250100005], [-68.32260817499997, 44.82706390300007], [-68.32253080899994, 44.827196524000044], [-68.32259937199996, 44.827383962000056], [-68.32273906899997, 44.827539451000064], [-68.32277832199998, 44.827636830000074], [-68.32112932699994, 44.82783366700005], [-68.32114045099996, 44.82799926800004], [-68.32079495399995, 44.82804185200007], [-68.32078759399997, 44.828000889000066], [-68.32085616199998, 44.82772602800003], [-68.32081746399996, 44.82768301900006], [-68.32078268899994, 44.82752843800006], [-68.32041668299996, 44.82757458400005]]]]"
Feature,10,Aurora,Hancock,09020,09020_001-010-000,001-010-000,,ELLSWORTH RD,149.0,,umch,12/20/2010,,{E6B6A7EB-40F1-4AD9-AAA3-B9DABDFCAC83},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.005039131579052353,9.34526692494311e-07,MultiPolygon,"[[[[-68.31811514499998, 44.82781200800008], [-68.31985387199995, 44.82742998300006], [-68.32021730799994, 44.827350127000045], [-68.32011405399999, 44.82775085600008], [-68.32011253299999, 44.827758688000074], [-68.32010228299998, 44.82783649100003], [-68.31823765999997, 44.82826841000008], [-68.31811514499998, 44.82781200800008]]]]"
